Gid,SE_T050_012
1400000US18163010404,7.66
1400000US39095005902,6.2
1400000US24031700604,4.03
1400000US24031700606,2.0
1400000US24031700607,0
1400000US24031700608,0
1400000US40109107212,14.01
1400000US48031950100,14.45
1400000US42057960200,13.46
1400000US36029011400,10.02
1400000US26163533000,2.83
1400000US09005320100,15.41
1400000US26055550600,10.08
1400000US18097357000,25.05
1400000US16001010331,3.73
1400000US17061973700,7.52
1400000US22045030400,13.45
1400000US48029150100,14.39
1400000US04013813000,4.44
1400000US37157041500,5.02
1400000US37127010200,3.37
1400000US19173180100,12.29
1400000US17097861902,9.9
1400000US48187210606,14.06
1400000US26161414700,3.27
1400000US48187210604,9.07
1400000US37071030204,6.19
1400000US37071030205,13.73
1400000US42043024503,2.54
1400000US37071030203,6.47
1400000US06037482701,4.59
1400000US48201520500,27.15
1400000US06007000700,1.83
1400000US06037482702,8.89
1400000US55087012601,3.58
1400000US36051030700,7.83
1400000US55087012602,8.53
1400000US42073000900,4.02
1400000US18183050100,10.3
1400000US36061020901,0
1400000US44003020400,7.5
1400000US26025004100,9.98
1400000US13169030302,15.65
1400000US48479000904,6.48
1400000US55079180300,5.63
1400000US06029004901,4.89
1400000US48479000901,12.81
1400000US06029004902,7.53
1400000US40113940007,13.83
1400000US40113940006,8.48
1400000US40113940005,15.44
1400000US06001405200,2.61
1400000US39081012300,11.85
1400000US40113940002,9.81
1400000US36115087000,12.23
1400000US42101035602,3.63
1400000US34027043600,5.11
1400000US36119010701,1.71
1400000US08041007300,6.66
1400000US40113940009,10.22
1400000US40113940008,15.64
1400000US08035014202,9.48
1400000US08035014203,5.97
1400000US17201003604,6.51
1400000US08035014204,10.59
1400000US29213480106,7.3
1400000US17031813702,15.78
1400000US29189220445,5.29
1400000US29189220446,6.96
1400000US17031813701,6.42
1400000US29189220441,9.81
1400000US29189220442,13.22
1400000US29189220443,6.04
1400000US17031802300,1.36
1400000US41005020501,1.73
1400000US01097005700,10.43
1400000US41005020503,1.58
1400000US41005020504,3.39
1400000US41005020505,2.78
1400000US12033003614,12.95
1400000US06081990100,0
1400000US17097861403,14.55
1400000US12033003610,7.76
1400000US12033003611,9.13
1400000US12033003612,7.71
1400000US12033003613,9.19
1400000US29047021803,3.46
1400000US27111961500,11.14
1400000US37127010900,11.5
1400000US29047021806,9.8
1400000US47125101803,4.09
1400000US29047021804,10.02
1400000US29047021805,5.54
1400000US48201252900,10.86
1400000US42003501000,7.41
1400000US26117971100,14.13
1400000US24031703209,10.6
1400000US34013012500,8.75
1400000US36047027200,10.04
1400000US42063961102,1.59
1400000US06059110003,6.37
1400000US39155932600,14.98
1400000US01127020300,7.75
1400000US72069180400,12.04
1400000US13199970500,12.38
1400000US25005653102,10.98
1400000US36055011603,8.49
1400000US21111011102,4.82
1400000US06061021204,6.85
1400000US06061021203,10.78
1400000US27019090601,4.16
1400000US21111011106,7.52
1400000US36055011605,3.21
1400000US37077970702,12.85
1400000US21111011109,3.98
1400000US31001966100,17.79
1400000US37077970701,10.75
1400000US09003494100,3.62
1400000US37077970704,0
1400000US55133204301,7.12
1400000US10001041300,2.53
1400000US12127082507,10.78
1400000US12127082506,3.4
1400000US26163505400,5.82
1400000US12127082503,12.28
1400000US17123961300,5.49
1400000US31095963800,4.64
1400000US12127082509,10.44
1400000US12127082508,7.08
1400000US17031815702,4.58
1400000US72127005215,7.18
1400000US21219950200,11.84
1400000US06037242300,6.28
1400000US05003960700,4.21
1400000US13135050548,7.23
1400000US06007002700,8.15
1400000US18003002200,15.79
1400000US06059099601,6.52
1400000US13135050545,13.88
1400000US05051011400,11.93
1400000US06059099602,6.69
1400000US13135050540,6.83
1400000US13135050541,16.72
1400000US13135050542,7.77
1400000US13135050543,8.86
1400000US36047052700,1.2
1400000US26163558700,5.15
1400000US45083020301,2.79
1400000US40109107704,13.98
1400000US27147960200,6.25
1400000US21009950200,7.23
1400000US42039110300,10.2
1400000US29107090500,9.66
1400000US31183973600,4.19
1400000US36067010321,6.35
1400000US26163541300,9.02
1400000US18167000700,13.56
1400000US48085030506,3.82
1400000US36047050700,3.89
1400000US48085030504,2.61
1400000US37183053109,9.31
1400000US48085030508,9.08
1400000US48085030509,1.52
1400000US48029141900,17.18
1400000US36055013604,5.19
1400000US34013019500,1.43
1400000US48201212300,16.54
1400000US36055013601,4.87
1400000US36055013603,4.66
1400000US36005046201,3.09
1400000US33005970700,16.12
1400000US36005046202,6.04
1400000US12101031901,9.79
1400000US21029020103,3.91
1400000US01097003704,3.54
1400000US01097003705,4.72
1400000US01097003706,13.16
1400000US01097003707,5.24
1400000US01097003703,12.03
1400000US01067030100,14.34
1400000US27021960301,13.56
1400000US01097003708,3.97
1400000US01097003709,11.95
1400000US22057021800,13.22
1400000US06053014107,3.01
1400000US10003002700,2.73
1400000US01109188600,14.46
1400000US21159950300,12.72
1400000US12057011407,3.71
1400000US12057011408,9.67
1400000US12057011409,0.66
1400000US47141000700,6.32
1400000US48109950300,18.34
1400000US26161414000,3.61
1400000US55121100700,7.58
1400000US17031842500,3.81
1400000US26125157400,1.77
1400000US13159010500,20.72
1400000US26125193600,7.62
1400000US26099215200,2.87
1400000US20085082600,11.01
1400000US21033920300,11.75
1400000US21111004500,5.39
1400000US34003035200,5.09
1400000US48439113102,4.78
1400000US48439113107,2.14
1400000US27013171101,4.22
1400000US21097950400,11.3
1400000US48439113104,2.81
1400000US39093022500,5.8
1400000US06037530101,3.96
1400000US06037530102,3.72
1400000US48439113108,2.2
1400000US18159020300,8.29
1400000US06095252202,5.13
1400000US34007606700,9.64
1400000US06095252201,3.12
1400000US06037311300,3.85
1400000US06109004100,14.98
1400000US45051020300,14.37
1400000US55025000407,2.58
1400000US36047115000,7.78
1400000US48135001000,16.05
1400000US13077170502,11.02
1400000US13077170503,8.33
1400000US13077170501,7.37
1400000US40109107808,13.61
1400000US06019007300,6.8
1400000US06071008500,4.77
1400000US22017023100,5.34
1400000US06065041201,16.41
1400000US01021060500,15.68
1400000US06065041202,11.58
1400000US29101960600,6.28
1400000US40145030406,11.09
1400000US36103111401,3.09
1400000US13063040509,11.77
1400000US72079850400,8.87
1400000US01057020300,5.81
1400000US06075033203,1.97
1400000US38035010900,11.33
1400000US55049950300,10.28
1400000US08043979000,14.45
1400000US26163554700,6.11
1400000US06065030103,8.78
1400000US36005023800,9.4
1400000US06065030101,11.49
1400000US55061960100,8.69
1400000US06075033201,0
1400000US06065030104,10.37
1400000US48097000400,11.45
1400000US24510130805,1.6
1400000US24510130804,6.02
1400000US24025306400,7.83
1400000US25005651500,4.31
1400000US24510130803,3.15
1400000US06019001407,5.92
1400000US26163577300,9.7
1400000US36059303800,5.86
1400000US01005950700,7.78
1400000US26037011001,9.86
1400000US48375012800,15.02
1400000US12099007612,4.15
1400000US26037011002,8.97
1400000US19097950400,9.02
1400000US54045956500,26.23
1400000US25021456102,7.47
1400000US39095001303,7.3
1400000US39095001302,0
1400000US39095001301,2.71
1400000US22079013600,17.66
1400000US29071800800,8.54
1400000US06037555202,5.91
1400000US29097011800,11.85
1400000US42011010802,7.14
1400000US12097042300,9.35
1400000US48201452900,12.33
1400000US39113000100,5.54
1400000US02090001800,11.35
1400000US08075966200,13.44
1400000US08059010604,10.13
1400000US53033027100,19.8
1400000US21111011907,10.55
1400000US20117090186,8.11
1400000US36057072500,7.91
1400000US53063013401,3.47
1400000US36081011800,14.08
1400000US26163572600,16.9
1400000US17143000200,6.39
1400000US39093070901,8.45
1400000US39123050900,11.55
1400000US09001021900,14.25
1400000US12011042800,11.03
1400000US13089021417,10.82
1400000US34003019102,2.09
1400000US55079009200,5.9
1400000US22103040303,7.25
1400000US09007542000,8.57
1400000US10005051302,11.51
1400000US17095001200,12.9
1400000US10005051303,8.33
1400000US19181020700,9.47
1400000US06037570702,5.3
1400000US19155021603,12.88
1400000US06037570701,6.01
1400000US13089021413,23.57
1400000US36073040300,9.81
1400000US13089021410,21.38
1400000US06085508101,0
1400000US06085508102,2.44
1400000US12091022700,10.4
1400000US06073019001,7.18
1400000US40127097800,16.9
1400000US36007013100,10.44
1400000US27009021102,5.14
1400000US21211040501,7.64
1400000US34003043001,6.27
1400000US34003043002,5.98
1400000US21211040502,5.67
1400000US17031840100,7.18
1400000US41027950400,3.9
1400000US36093021400,4.79
1400000US36005000100,0
1400000US06059087001,10.75
1400000US06059087002,5.79
1400000US48113014206,2.34
1400000US48113014205,1.78
1400000US48113014204,3.76
1400000US26163514200,6.56
1400000US53063011800,6.61
1400000US17031500100,2.63
1400000US17161021500,12.12
1400000US39169980000,3.51
1400000US48037010600,4.29
1400000US39011041100,11.18
1400000US36029014904,0
1400000US36029014903,13.04
1400000US39011040900,4.73
1400000US36029014901,6.11
1400000US42003523701,6.06
1400000US18045957700,8.82
1400000US17031681300,3.41
1400000US13031110403,2.55
1400000US18089020600,5.92
1400000US13031110401,6.99
1400000US39007000900,10.01
1400000US06037576700,3.76
1400000US13031110404,3.73
1400000US37133002800,16.55
1400000US36061000900,0.4
1400000US05035030805,10.64
1400000US05035030804,4.74
1400000US05035030807,7.37
1400000US05035030806,6.05
1400000US17089854900,8.81
1400000US05035030803,8.19
1400000US26063950900,12.21
1400000US45063021204,5.99
1400000US45063021205,1.11
1400000US45063021206,6.51
1400000US08123000200,6.65
1400000US45063021203,4.35
1400000US22123000100,12.89
1400000US39061025200,3.68
1400000US53005011504,11.3
1400000US53005011503,8.08
1400000US06085512022,6.86
1400000US36081028900,5.39
1400000US12109020500,5.83
1400000US22043020100,22.9
1400000US06085512023,9.78
1400000US39037520100,8.96
1400000US12017450304,10.56
1400000US06085512024,5.45
1400000US42079217001,6.68
1400000US12017450302,10.19
1400000US12017450303,20.81
1400000US29127960500,6.31
1400000US39109365200,9.78
1400000US06085512026,7.91
1400000US08059011708,6.81
1400000US08059011709,9.71
1400000US28093950100,10.64
1400000US08059011702,14.12
1400000US34037372500,7.29
1400000US39145003600,4.04
1400000US08059011701,9.57
1400000US40125500800,4.47
1400000US34017012700,6.87
1400000US25005640300,4.18
1400000US36081046200,10.66
1400000US18157001000,5.46
1400000US15003007302,8.64
1400000US18021040400,7.88
1400000US48061980100,0
1400000US12091020700,5.06
1400000US17019000200,2.04
1400000US37057061300,11.66
1400000US42091204009,5.13
1400000US42091204008,7.61
1400000US42133021410,9.61
1400000US42091204002,6.73
1400000US34029711100,11.37
1400000US42091204007,9.51
1400000US36081150701,7.55
1400000US36081150702,4.85
1400000US36067005601,2.77
1400000US36067005602,2.5
1400000US12061990000,0
1400000US72013300302,4.49
1400000US01117030320,8.7
1400000US39025040404,3.36
1400000US39025040405,3.73
1400000US26103002100,16.58
1400000US28059041600,12.18
1400000US72047530500,18.19
1400000US40017300600,15.0
1400000US36047083600,8.36
1400000US49021110600,14.3
1400000US22079012000,1.97
1400000US36119013600,13.58
1400000US09009352702,11.19
1400000US06037301900,5.24
1400000US08059015800,6.16
1400000US08013012705,2.33
1400000US36081024300,12.26
1400000US08013012707,7.31
1400000US08013012701,1.37
1400000US33017082000,7.73
1400000US51059491302,5.68
1400000US51059491303,9.68
1400000US08013012709,4.68
1400000US08013012708,1.21
1400000US36081053601,8.36
1400000US37119000400,0.44
1400000US55079070100,5.42
1400000US18065976500,8.6
1400000US13051011400,0.58
1400000US09015830100,15.19
1400000US42125795900,13.96
1400000US01073010401,18.22
1400000US36081055600,12.23
1400000US12127091019,12.34
1400000US01073010402,8.32
1400000US12127091017,9.09
1400000US12127091016,10.63
1400000US12127091015,9.35
1400000US26081010600,8.62
1400000US12127091013,9.7
1400000US06013357000,12.93
1400000US48453001603,0.29
1400000US39049007203,1.56
1400000US01073005200,0
1400000US39049007201,0
1400000US53067012530,14.92
1400000US39049007207,2.11
1400000US13021013700,5.33
1400000US39049007205,3.25
1400000US32003001401,10.02
1400000US28089030700,19.14
1400000US22051021900,13.27
1400000US17179020301,7.73
1400000US42091200308,8.7
1400000US17179020302,3.64
1400000US06081610000,6.69
1400000US06037401800,3.92
1400000US55079003700,2.97
1400000US36017970602,11.86
1400000US36059518400,1.93
1400000US36017970601,8.74
1400000US12093910602,15.02
1400000US12093910601,7.43
1400000US51107610601,1.94
1400000US51107610602,3.56
1400000US51107610603,7.31
1400000US51107610604,1.15
1400000US50027966300,11.34
1400000US06085501300,2.9
1400000US25017330200,5.72
1400000US13215000300,15.46
1400000US39153532301,3.37
1400000US06001410200,19.34
1400000US06029005506,17.44
1400000US06029005507,12.76
1400000US22067950200,19.28
1400000US37139960501,16.38
1400000US09009151000,6.17
1400000US06029005501,13.78
1400000US22097960600,12.84
1400000US34025810002,5.49
1400000US06029005508,9.39
1400000US22057020600,10.61
1400000US34025810003,4.09
1400000US26147634600,11.99
1400000US42045405400,4.81
1400000US26121002300,3.2
1400000US53033008300,1.27
1400000US22033004301,13.19
1400000US04019004407,7.11
1400000US36029990000,0
1400000US21099970400,11.72
1400000US04019004404,0.91
1400000US06107000501,6.39
1400000US06107000502,6.31
1400000US54039010200,2.71
1400000US10001042500,22.92
1400000US42129807900,11.1
1400000US42003563100,4.59
1400000US09005298300,10.7
1400000US08005085700,11.02
1400000US40143007312,16.39
1400000US41035971000,12.13
1400000US40143007310,12.4
1400000US48201423301,4.34
1400000US22125951800,12.65
1400000US36061007700,1.75
1400000US36081014900,6.78
1400000US36047043800,5.96
1400000US53015002002,10.35
1400000US12086001903,17.46
1400000US17031242300,0
1400000US25011040501,11.07
1400000US39155933400,11.53
1400000US06001435200,8.21
1400000US72023830504,5.99
1400000US05109953500,17.26
1400000US51760040300,0.45
1400000US26163525600,18.02
1400000US06067008510,5.73
1400000US40143005805,9.74
1400000US06067008512,2.11
1400000US06067008513,2.98
1400000US17031810702,6.19
1400000US17031810701,12.13
1400000US24005980000,0
1400000US36067016200,8.77
1400000US40031000403,4.47
1400000US24033806501,23.11
1400000US37049960500,19.06
1400000US06067008908,11.27
1400000US39015951600,19.99
1400000US12085000200,9.94
1400000US47011010800,7.63
1400000US34013007502,28.24
1400000US09003471300,2.46
1400000US34013007501,15.58
1400000US06071002029,4.23
1400000US26087334000,8.58
1400000US35039941000,14.87
1400000US20209042400,15.72
1400000US34009022000,9.04
1400000US48201542700,8.28
1400000US36005021302,5.14
1400000US04005002200,7.56
1400000US36005016300,0
1400000US08001009325,6.32
1400000US12105014502,20.67
1400000US45083022003,6.1
1400000US12105014501,13.38
1400000US51087200503,5.57
1400000US51087200502,9.27
1400000US51087200501,11.15
1400000US17031640600,9.44
1400000US39035161800,5.14
1400000US26163576400,10.29
1400000US06061022800,6.8
1400000US28081950302,9.18
1400000US28081950301,8.57
1400000US08001009321,17.61
1400000US27053026910,10.92
1400000US13121005200,0.47
1400000US17143004600,12.91
1400000US72027320200,17.02
1400000US16055000401,14.09
1400000US16055000402,10.39
1400000US15003000112,6.57
1400000US48037011501,10.69
1400000US15003000110,4.55
